protocol,slot,decisions
2PC (CE),661,26
2PC (CE),662,26
2PC (CE),663,26
2PC (CE),664,26
2PC (CE),665,26
2PC (CE),666,27
2PC (CE),667,27
2PC (CE),668,27
2PC (CE),669,27
2PC (CE),670,27
2PC (CE),671,27
2PC (CE),672,27
2PC (CE),673,27
2PC (CE),674,27
2PC (CE),675,27
2PC (CE),676,27
2PC (CE),677,27
2PC (CE),678,27
2PC (CE),679,27
2PC (CE),680,27
2PC (CE),681,27
2PC (CE),682,27
2PC (CE),683,27
2PC (CE),684,27
2PC (CE),685,27
2PC (CE),686,27
2PC (CE),687,28
2PC (CE),688,28
2PC (CE),689,28
2PC (CE),690,28
2PC (CE),691,28
2PC (CE),692,28
2PC (CE),693,28
2PC (CE),694,28
2PC (CE),695,28
2PC (CE),696,28
2PC (CE),697,28
2PC (CE),698,28
2PC (CE),699,28
2PC (CE),700,28
2PC (CE),701,28
2PC (CE),702,28
2PC (CE),703,28
2PC (CE),704,28
2PC (CE),705,28
2PC (CE),706,28
2PC (CE),707,28
2PC (CE),708,28
2PC (CE),709,28
2PC (CE),710,29
2PC (CE),711,29
2PC (CE),712,29
2PC (CE),713,29
2PC (CE),714,29
2PC (CE),715,29
2PC (CE),716,29
2PC (CE),717,29
2PC (CE),718,29
2PC (CE),719,29
2PC (CE),720,29
2PC (CE),721,29
2PC (CE),722,29
2PC (CE),723,29
2PC (CE),724,29
2PC (CE),725,29
2PC (CE),726,29
2PC (CE),727,29
2PC (CE),728,29
2PC (CE),729,29
2PC (CE),730,29
2PC (CE),731,29
2PC (CE),732,29
2PC (CE),733,29
2PC (CE),734,29
2PC (CE),735,30
2PC (CE),736,30
2PC (CE),737,30
2PC (CE),738,30
2PC (CE),739,30
2PC (CE),740,30
2PC (CE),741,30
2PC (CE),742,30
2PC (CE),743,30
2PC (CE),744,30
2PC (CE),745,30
2PC (CE),746,30
2PC (CE),747,30
2PC (CE),748,30
2PC (CE),749,30
2PC (CE),750,30
2PC (CE),751,30
2PC (CE),752,30
2PC (CE),753,30
2PC (CE),754,30
2PC (CE),755,30
2PC (CE),756,30
2PC (CE),757,31
2PC (CE),758,31
2PC (CE),759,31
2PC (CE),760,31
2PC (CE),761,31
2PC (CE),762,31
2PC (CE),763,31
2PC (CE),764,31
2PC (CE),765,31
2PC (CE),766,31
2PC (CE),767,31
2PC (CE),768,31
2PC (CE),769,31
2PC (CE),770,31
2PC (CE),771,31
2PC (CE),772,31
2PC (CE),773,31
2PC (CE),774,31
2PC (CE),775,31
2PC (CE),776,31
2PC (CE),777,31
2PC (CE),778,31
2PC (CE),779,31
2PC (CE),780,31
2PC (CE),781,31
2PC (CE),782,32
2PC (CE),783,32
2PC (CE),784,32
2PC (CE),785,32
2PC (CE),786,32
2PC (CE),787,32
2PC (CE),788,32
2PC (CE),789,32
2PC (CE),790,32
2PC (CE),791,32
2PC (CE),792,32
2PC (CE),793,32
2PC (CE),794,32
2PC (CE),795,32
2PC (CE),796,32
2PC (CE),797,32
2PC (CE),798,32
2PC (CE),799,32
2PC (CE),800,32
2PC (CE),801,32
2PC (CE),802,32
2PC (CE),803,32
2PC (CE),804,32
2PC (CE),805,33
2PC (CE),806,33
2PC (CE),807,33
2PC (CE),808,33
2PC (CE),809,33
2PC (CE),810,33
2PC (CE),811,33
2PC (CE),812,33
2PC (CE),813,33
2PC (CE),814,33
2PC (CE),815,33
2PC (CE),816,33
2PC (CE),817,33
2PC (CE),818,33
2PC (CE),819,33
2PC (CE),820,33
2PC (CE),821,33
2PC (CE),822,33
2PC (CE),823,33
2PC (CE),824,33
2PC (CE),825,33
2PC (CE),826,33
2PC (CE),827,34
2PC (CE),828,34
2PC (CE),829,34
2PC (CE),830,34
2PC (CE),831,34
2PC (CE),832,34
2PC (CE),833,34
2PC (CE),834,34
2PC (CE),835,34
2PC (CE),836,34
2PC (CE),837,34
2PC (CE),838,34
2PC (CE),839,34
2PC (CE),840,34
2PC (CE),841,34
2PC (CE),842,34
2PC (CE),843,34
2PC (CE),844,34
2PC (CE),845,34
2PC (CE),846,34
2PC (CE),847,34
2PC (CE),848,35
2PC (CE),849,35
2PC (CE),850,35
2PC (CE),851,35
2PC (CE),852,35
2PC (CE),853,35
2PC (CE),854,35
2PC (CE),855,35
2PC (CE),856,35
2PC (CE),857,35
2PC (CE),858,35
2PC (CE),859,35
2PC (CE),860,35
2PC (CE),861,35
2PC (CE),862,35
2PC (CE),863,35
2PC (CE),864,35
2PC (CE),865,35
2PC (CE),866,35
2PC (CE),867,35
2PC (CE),868,35
2PC (CE),869,35
2PC (CE),870,35
2PC (CE),871,35
2PC (CE),872,35
2PC (CE),873,36
2PC (CE),874,36
2PC (CE),875,36
2PC (CE),876,36
2PC (CE),877,36
2PC (CE),878,36
2PC (CE),879,36
2PC (CE),880,36
2PC (CE),881,36
2PC (CE),882,36
2PC (CE),883,36
2PC (CE),884,36
2PC (CE),885,36
2PC (CE),886,36
2PC (CE),887,36
2PC (CE),888,36
2PC (CE),889,36
2PC (CE),890,36
2PC (CE),891,36
2PC (CE),892,36
2PC (CE),893,36
2PC (CE),894,36
2PC (CE),895,37
2PC (CE),896,37
2PC (CE),897,37
2PC (CE),898,37
2PC (CE),899,37
2PC (CE),900,37
2PC (CE),901,37
2PC (CE),902,37
2PC (CE),903,37
2PC (CE),904,37
2PC (CE),905,37
2PC (CE),906,37
2PC (CE),907,37
2PC (CE),908,37
2PC (CE),909,37
2PC (CE),910,37
2PC (CE),911,37
2PC (CE),912,37
2PC (CE),913,37
2PC (CE),914,37
2PC (CE),915,37
2PC (CE),916,37
2PC (CE),917,37
2PC (CE),918,38
2PC (CE),919,38
2PC (CE),920,38
2PC (CE),921,38
2PC (CE),922,38
2PC (CE),923,38
2PC (CE),924,38
2PC (CE),925,38
2PC (CE),926,38
2PC (CE),927,38
2PC (CE),928,38
2PC (CE),929,38
2PC (CE),930,38
2PC (CE),931,38
2PC (CE),932,38
2PC (CE),933,38
2PC (CE),934,38
2PC (CE),935,38
2PC (CE),936,38
2PC (CE),937,38
2PC (CE),938,38
2PC (CE),939,39
2PC (CE),940,39
2PC (CE),941,39
2PC (CE),942,39
2PC (CE),943,39
2PC (CE),944,39
2PC (CE),945,39
2PC (CE),946,39
2PC (CE),947,39
2PC (CE),948,39
2PC (CE),949,39
2PC (CE),950,39
2PC (CE),951,39
2PC (CE),952,39
2PC (CE),953,39
2PC (CE),954,39
2PC (CE),955,39
2PC (CE),956,39
2PC (CE),957,39
2PC (CE),958,39
2PC (CE),959,39
2PC (CE),960,39
2PC (CE),961,39
2PC (CE),962,40
2PC (CE),963,40
2PC (CE),964,40
2PC (CE),965,40
2PC (CE),966,40
2PC (CE),967,40
2PC (CE),968,40
2PC (CE),969,40
2PC (CE),970,40
2PC (CE),971,40
2PC (CE),972,40
2PC (CE),973,40
2PC (CE),974,40
2PC (CE),975,40
2PC (CE),976,40
2PC (CE),977,40
2PC (CE),978,40
2PC (CE),979,40
2PC (CE),980,40
2PC (CE),981,40
2PC (CE),982,40
2PC (CE),983,40
2PC (CE),984,40
2PC (CE),985,40
2PC (CE),986,40
2PC (CE),987,41
2PC (CE),988,41
2PC (CE),989,41
2PC (CE),990,41
2PC (CE),991,41
2PC (CE),992,41
2PC (CE),993,41
2PC (CE),994,41
2PC (CE),995,41
2PC (CE),996,41
2PC (CE),997,41
2PC (CE),998,41
2PC (CE),999,41
2PC (CE),1000,41
2PC (CE),1001,41
2PC (CE),1002,41
2PC (CE),1003,41
2PC (CE),1004,41
2PC (CE),1005,41
2PC (CE),1006,41
2PC (CE),1007,41
2PC (CE),1008,41
2PC (CE),1009,41
2PC (CE),1010,41
2PC (CE),1011,42
2PC (CE),1012,42
2PC (CE),1013,42
2PC (CE),1014,42
2PC (CE),1015,42
2PC (CE),1016,42
2PC (CE),1017,42
2PC (CE),1018,42
2PC (CE),1019,42
2PC (CE),1020,42
2PC (CE),1021,42
2PC (CE),1022,42
2PC (CE),1023,42
2PC (CE),1024,42
2PC (CE),1025,42
2PC (CE),1026,42
2PC (CE),1027,42
2PC (CE),1028,42
2PC (CE),1029,42
2PC (CE),1030,42
2PC (CE),1031,42
2PC (CE),1032,42
2PC (CE),1033,42
2PC (CE),1034,42
2PC (CE),1035,42
2PC (CE),1036,42
2PC (CE),1037,42
2PC (CE),1038,42
2PC (CE),1039,43
2PC (CE),1040,43
2PC (CE),1041,43
2PC (CE),1042,43
2PC (CE),1043,43
2PC (CE),1044,43
2PC (CE),1045,43
2PC (CE),1046,43
2PC (CE),1047,43
2PC (CE),1048,43
2PC (CE),1049,43
2PC (CE),1050,43
2PC (CE),1051,43
2PC (CE),1052,43
2PC (CE),1053,43
2PC (CE),1054,43
2PC (CE),1055,43
2PC (CE),1056,43
2PC (CE),1057,43
2PC (CE),1058,43
2PC (CE),1059,44
2PC (CE),1060,44
2PC (CE),1061,44
2PC (CE),1062,44
2PC (CE),1063,44
2PC (CE),1064,44
2PC (CE),1065,44
2PC (CE),1066,44
2PC (CE),1067,44
2PC (CE),1068,44
2PC (CE),1069,44
2PC (CE),1070,44
2PC (CE),1071,44
2PC (CE),1072,44
2PC (CE),1073,44
2PC (CE),1074,44
2PC (CE),1075,44
2PC (CE),1076,44
2PC (CE),1077,44
2PC (CE),1078,44
2PC (CE),1079,44
2PC (CE),1080,45
2PC (CE),1081,45
2PC (CE),1082,45
2PC (CE),1083,45
2PC (CE),1084,45
2PC (CE),1085,45
2PC (CE),1086,45
2PC (CE),1087,45
2PC (CE),1088,45
2PC (CE),1089,45
2PC (CE),1090,45
2PC (CE),1091,45
2PC (CE),1092,45
2PC (CE),1093,45
2PC (CE),1094,45
2PC (CE),1095,45
2PC (CE),1096,45
2PC (CE),1097,45
2PC (CE),1098,45
2PC (CE),1099,45
2PC (CE),1100,45
2PC (CE),1101,45
2PC (CE),1102,46
2PC (CE),1103,46
2PC (CE),1104,46
2PC (CE),1105,46
2PC (CE),1106,46
2PC (CE),1107,46
2PC (CE),1108,46
2PC (CE),1109,46
2PC (CE),1110,46
2PC (CE),1111,46
2PC (CE),1112,46
2PC (CE),1113,46
2PC (CE),1114,46
2PC (CE),1115,46
2PC (CE),1116,46
2PC (CE),1117,46
2PC (CE),1118,46
2PC (CE),1119,46
2PC (CE),1120,46
2PC (CE),1121,46
2PC (CE),1122,46
2PC (CE),1123,46
2PC (CE),1124,46
2PC (CE),1125,46
2PC (CE),1126,46
2PC (CE),1127,47
2PC (CE),1128,47
2PC (CE),1129,47
2PC (CE),1130,47
2PC (CE),1131,47
2PC (CE),1132,47
2PC (CE),1133,47
2PC (CE),1134,47
2PC (CE),1135,47
2PC (CE),1136,47
2PC (CE),1137,47
2PC (CE),1138,47
2PC (CE),1139,47
2PC (CE),1140,47
2PC (CE),1141,47
2PC (CE),1142,47
2PC (CE),1143,47
2PC (CE),1144,47
2PC (CE),1145,47
2PC (CE),1146,47
2PC (CE),1147,47
2PC (CE),1148,48
2PC (CE),1149,48
2PC (CE),1150,48
2PC (CE),1151,48
2PC (CE),1152,48
2PC (CE),1153,48
2PC (CE),1154,48
2PC (CE),1155,48
2PC (CE),1156,48
2PC (CE),1157,48
2PC (CE),1158,48
2PC (CE),1159,48
2PC (CE),1160,48
2PC (CE),1161,48
2PC (CE),1162,48
2PC (CE),1163,48
2PC (CE),1164,48
2PC (CE),1165,48
2PC (CE),1166,48
2PC (CE),1167,48
2PC (CE),1168,48
2PC (CE),1169,48
2PC (CE),1170,48
2PC (CE),1171,48
2PC (CE),1172,48
2PC (CE),1173,49
2PC (CE),1174,49
2PC (CE),1175,49
2PC (CE),1176,49
2PC (CE),1177,49
2PC (CE),1178,49
2PC (CE),1179,49
2PC (CE),1180,49
2PC (CE),1181,49
2PC (CE),1182,49
2PC (CE),1183,49
2PC (CE),1184,49
2PC (CE),1185,49
2PC (CE),1186,49
2PC (CE),1187,49
2PC (CE),1188,49
2PC (CE),1189,49
2PC (CE),1190,49
2PC (CE),1191,49
2PC (CE),1192,49
2PC (CE),1193,49
2PC (CE),1194,49
2PC (CE),1195,49
2PC (CE),1196,49
2PC (CE),1197,49
2PC (CE),1198,50
2PC (CE),1199,50
2PC (CE),1200,50
2PC (CE),1201,50
2PC (CE),1202,50
2PC (CE),1203,50
2PC (CE),1204,50
2PC (CE),1205,50
2PC (CE),1206,50
2PC (CE),1207,50
2PC (CE),1208,50
2PC (CE),1209,50
2PC (CE),1210,50
2PC (CE),1211,50
2PC (CE),1212,50
2PC (CE),1213,50
2PC (CE),1214,50
2PC (CE),1215,50
2PC (CE),1216,50
2PC (CE),1217,50
2PC (CE),1218,50
2PC (CE),1219,50
2PC (CE),1220,50
2PC (CE),1221,51
2PC (CE),1222,51
2PC (CE),1223,51
2PC (CE),1224,51
2PC (CE),1225,51
2PC (CE),1226,51
2PC (CE),1227,51
2PC (CE),1228,51
2PC (CE),1229,51
2PC (CE),1230,51
2PC (CE),1231,51
2PC (CE),1232,51
2PC (CE),1233,51
2PC (CE),1234,51
2PC (CE),1235,51
2PC (CE),1236,51
2PC (CE),1237,51
2PC (CE),1238,51
2PC (CE),1239,51
2PC (CE),1240,51
2PC (CE),1241,51
2PC (CE),1242,52
2PC (CE),1243,52
2PC (CE),1244,52
2PC (CE),1245,52
2PC (CE),1246,52
2PC (CE),1247,52
2PC (CE),1248,52
2PC (CE),1249,52
2PC (CE),1250,52
2PC (CE),1251,52
2PC (CE),1252,52
2PC (CE),1253,52
2PC (CE),1254,52
2PC (CE),1255,52
2PC (CE),1256,52
2PC (CE),1257,52
2PC (CE),1258,52
2PC (CE),1259,52
2PC (CE),1260,52
2PC (CE),1261,52
2PC (CE),1262,52
2PC (CE),1263,52
2PC (CE),1264,52
2PC (CE),1265,53
2PC (CE),1266,53
2PC (CE),1267,53
2PC (CE),1268,53
2PC (CE),1269,53
2PC (CE),1270,53
2PC (CE),1271,53
2PC (CE),1272,53
2PC (CE),1273,53
2PC (CE),1274,53
2PC (CE),1275,53
2PC (CE),1276,53
2PC (CE),1277,53
2PC (CE),1278,53
2PC (CE),1279,53
2PC (CE),1280,53
2PC (CE),1281,53
2PC (CE),1282,53
2PC (CE),1283,53
2PC (CE),1284,53
2PC (CE),1285,53
2PC (CE),1286,53
2PC (CE),1287,53
2PC (CE),1288,53
2PC (CE),1289,53
2PC (CE),1290,53
2PC (CE),1291,53
2PC (CE),1292,54
2PC (CE),1293,54
2PC (CE),1294,54
2PC (CE),1295,54
2PC (CE),1296,54
2PC (CE),1297,54
2PC (CE),1298,54
2PC (CE),1299,54
2PC (CE),1300,54
2PC (CE),1301,54
2PC (CE),1302,54
2PC (CE),1303,54
2PC (CE),1304,54
2PC (CE),1305,54
2PC (CE),1306,54
2PC (CE),1307,54
2PC (CE),1308,54
2PC (CE),1309,54
2PC (CE),1310,54
2PC (CE),1311,54
2PC (CE),1312,54
2PC (CE),1313,54
2PC (CE),1314,54
2PC (CE),1315,55
2PC (CE),1316,55
2PC (CE),1317,55
2PC (CE),1318,55
2PC (CE),1319,55
2PC (CE),1320,55
2PC (CE),1321,55
2PC (CE),1322,55
2PC (CE),1323,55
2PC (CE),1324,55
2PC (CE),1325,55
2PC (CE),1326,55
2PC (CE),1327,55
2PC (CE),1328,55
2PC (CE),1329,55
2PC (CE),1330,55
2PC (CE),1331,55
2PC (CE),1332,55
2PC (CE),1333,55
2PC (CE),1334,55
2PC (CE),1335,55
2PC (CE),1336,55
2PC (CE),1337,55
2PC (CE),1338,55
2PC (CE),1339,55
2PC (CE),1340,55
2PC (CE),1341,55
2PC (CE),1342,55
2PC (CE),1343,56
2PC (CE),1344,56
2PC (CE),1345,56
2PC (CE),1346,56
2PC (CE),1347,56
2PC (CE),1348,56
2PC (CE),1349,56
2PC (CE),1350,56
2PC (CE),1351,56
2PC (CE),1352,56
2PC (CE),1353,56
2PC (CE),1354,56
2PC (CE),1355,56
2PC (CE),1356,56
2PC (CE),1357,56
2PC (CE),1358,56
2PC (CE),1359,56
2PC (CE),1360,56
2PC (CE),1361,56
2PC (CE),1362,56
2PC (CE),1363,56
2PC (CE),1364,56
2PC (CE),1365,57
2PC (CE),1366,57
2PC (CE),1367,57
2PC (CE),1368,57
2PC (CE),1369,57
2PC (CE),1370,57
2PC (CE),1371,57
2PC (CE),1372,57
2PC (CE),1373,57
2PC (CE),1374,57
2PC (CE),1375,57
2PC (CE),1376,57
2PC (CE),1377,57
2PC (CE),1378,57
2PC (CE),1379,57
2PC (CE),1380,57
2PC (CE),1381,57
2PC (CE),1382,57
2PC (CE),1383,57
2PC (CE),1384,57
2PC (CE),1385,57
2PC (CE),1386,57
2PC (CE),1387,57
2PC (CE),1388,57
2PC (CE),1389,57
2PC (CE),1390,57
2PC (CE),1391,57
2PC (CE),1392,57
2PC (CE),1393,57
2PC (CE),1394,57
2PC (CE),1395,57
2PC (CE),1396,57
2PC (CE),1397,58
2PC (CE),1398,58
2PC (CE),1399,58
2PC (CE),1400,58
2PC (CE),1401,58
2PC (CE),1402,58
2PC (CE),1403,58
2PC (CE),1404,58
2PC (CE),1405,58
2PC (CE),1406,58
2PC (CE),1407,58
2PC (CE),1408,58
2PC (CE),1409,58
2PC (CE),1410,58
2PC (CE),1411,58
2PC (CE),1412,58
2PC (CE),1413,58
2PC (CE),1414,58
2PC (CE),1415,58
2PC (CE),1416,58
2PC (CE),1417,58
2PC (CE),1418,58
2PC (CE),1419,58
2PC (CE),1420,58
2PC (CE),1421,58
2PC (CE),1422,59
2PC (CE),1423,59
2PC (CE),1424,59
2PC (CE),1425,59
2PC (CE),1426,59
2PC (CE),1427,59
2PC (CE),1428,59
2PC (CE),1429,59
2PC (CE),1430,59
2PC (CE),1431,59
2PC (CE),1432,59
2PC (CE),1433,59
2PC (CE),1434,59
2PC (CE),1435,59
2PC (CE),1436,59
2PC (CE),1437,59
2PC (CE),1438,59
2PC (CE),1439,59
2PC (CE),1440,59
2PC (CE),1441,59
2PC (CE),1442,59
2PC (CE),1443,59
2PC (CE),1444,60
2PC (CE),1445,60
2PC (CE),1446,60
2PC (CE),1447,60
2PC (CE),1448,60
2PC (CE),1449,60
2PC (CE),1450,60
2PC (CE),1451,60
2PC (CE),1452,60
2PC (CE),1453,60
2PC (CE),1454,60
2PC (CE),1455,60
2PC (CE),1456,60
2PC (CE),1457,60
2PC (CE),1458,60
2PC (CE),1459,60
2PC (CE),1460,60
2PC (CE),1461,60
2PC (CE),1462,60
2PC (CE),1463,60
2PC (CE),1464,60
2PC (CE),1465,60
2PC (CE),1466,61
2PC (CE),1467,61
2PC (CE),1468,61
2PC (CE),1469,61
2PC (CE),1470,61
2PC (CE),1471,61
2PC (CE),1472,61
2PC (CE),1473,61
2PC (CE),1474,61
2PC (CE),1475,61
2PC (CE),1476,61
2PC (CE),1477,61
2PC (CE),1478,61
2PC (CE),1479,61
2PC (CE),1480,61
2PC (CE),1481,61
2PC (CE),1482,61
2PC (CE),1483,61
2PC (CE),1484,61
2PC (CE),1485,61
2PC (CE),1486,61
2PC (CE),1487,62
2PC (CE),1488,62
2PC (CE),1489,62
2PC (CE),1490,62
2PC (CE),1491,62
2PC (CE),1492,62
2PC (CE),1493,62
2PC (CE),1494,62
2PC (CE),1495,62
2PC (CE),1496,62
2PC (CE),1497,62
2PC (CE),1498,62
2PC (CE),1499,62
2PC (CE),1500,62
2PC (CE),1501,62
2PC (CE),1502,62
2PC (CE),1503,62
2PC (CE),1504,62
2PC (CE),1505,62
2PC (CE),1506,62
2PC (CE),1507,62
2PC (CE),1508,62
2PC (CE),1509,63
2PC (CE),1510,63
2PC (CE),1511,63
2PC (CE),1512,63
2PC (CE),1513,63
2PC (CE),1514,63
2PC (CE),1515,63
2PC (CE),1516,63
2PC (CE),1517,63
2PC (CE),1518,63
2PC (CE),1519,63
2PC (CE),1520,63
2PC (CE),1521,63
2PC (CE),1522,63
2PC (CE),1523,63
2PC (CE),1524,63
2PC (CE),1525,63
2PC (CE),1526,63
2PC (CE),1527,63
2PC (CE),1528,63
2PC (CE),1529,63
2PC (CE),1530,63
2PC (CE),1531,63
2PC (CE),1532,64
2PC (CE),1533,64
2PC (CE),1534,64
2PC (CE),1535,64
2PC (CE),1536,64
2PC (CE),1537,64
2PC (CE),1538,64
2PC (CE),1539,64
2PC (CE),1540,64
2PC (CE),1541,64
2PC (CE),1542,64
2PC (CE),1543,64
2PC (CE),1544,64
2PC (CE),1545,64
2PC (CE),1546,64
2PC (CE),1547,64
2PC (CE),1548,64
2PC (CE),1549,64
2PC (CE),1550,64
2PC (CE),1551,64
2PC (CE),1552,64
2PC (CE),1553,65
2PC (CE),1554,65
2PC (CE),1555,65
2PC (CE),1556,65
2PC (CE),1557,65
2PC (CE),1558,65
2PC (CE),1559,65
2PC (CE),1560,65
2PC (CE),1561,65
2PC (CE),1562,65
2PC (CE),1563,65
2PC (CE),1564,65
2PC (CE),1565,65
2PC (CE),1566,65
2PC (CE),1567,65
2PC (CE),1568,65
2PC (CE),1569,65
2PC (CE),1570,65
2PC (CE),1571,65
2PC (CE),1572,65
2PC (CE),1573,65
2PC (CE),1574,65
2PC (CE),1575,65
2PC (CE),1576,65
2PC (CE),1577,66
2PC (CE),1578,66
2PC (CE),1579,66
2PC (CE),1580,66
2PC (CE),1581,66
2PC (CE),1582,66
2PC (CE),1583,66
2PC (CE),1584,66
2PC (CE),1585,66
2PC (CE),1586,66
2PC (CE),1587,66
2PC (CE),1588,66
2PC (CE),1589,66
2PC (CE),1590,66
2PC (CE),1591,66
2PC (CE),1592,66
2PC (CE),1593,66
2PC (CE),1594,66
2PC (CE),1595,66
2PC (CE),1596,66
2PC (CE),1597,66
2PC (CE),1598,67
2PC (CE),1599,67
2PC (CE),1600,67
2PC (CE),1601,67
2PC (CE),1602,67
2PC (CE),1603,67
2PC (CE),1604,67
2PC (CE),1605,67
2PC (CE),1606,67
2PC (CE),1607,67
2PC (CE),1608,67
2PC (CE),1609,67
2PC (CE),1610,67
2PC (CE),1611,67
2PC (CE),1612,67
2PC (CE),1613,67
2PC (CE),1614,67
2PC (CE),1615,67
2PC (CE),1616,67
2PC (CE),1617,67
2PC (CE),1618,67
2PC (CE),1619,67
2PC (CE),1620,67
2PC (CE),1621,67
2PC (CE),1622,67
2PC (CE),1623,68
2PC (CE),1624,68
2PC (CE),1625,68
2PC (CE),1626,68
2PC (CE),1627,68
2PC (CE),1628,68
2PC (CE),1629,68
2PC (CE),1630,68
2PC (CE),1631,68
2PC (CE),1632,68
2PC (CE),1633,68
2PC (CE),1634,68
2PC (CE),1635,68
2PC (CE),1636,68
2PC (CE),1637,68
2PC (CE),1638,68
2PC (CE),1639,68
2PC (CE),1640,68
2PC (CE),1641,68
2PC (CE),1642,68
2PC (CE),1643,68
2PC (CE),1644,68
2PC (CE),1645,68
2PC (CE),1646,68
2PC (CE),1647,69
2PC (CE),1648,69
2PC (CE),1649,69
2PC (CE),1650,69
2PC (CE),1651,69
2PC (CE),1652,69
2PC (CE),1653,69
2PC (CE),1654,69
2PC (CE),1655,69
2PC (CE),1656,69
2PC (CE),1657,69
2PC (CE),1658,69
2PC (CE),1659,69
2PC (CE),1660,69
2PC (CE),1661,69
2PC (CE),1662,69
2PC (CE),1663,69
2PC (CE),1664,69
2PC (CE),1665,69
2PC (CE),1666,69
2PC (CE),1667,69
2PC (CE),1668,70
2PC (CE),1669,70
2PC (CE),1670,70
2PC (CE),1671,70
2PC (CE),1672,70
2PC (CE),1673,70
2PC (CE),1674,70
2PC (CE),1675,70
2PC (CE),1676,70
2PC (CE),1677,70
2PC (CE),1678,70
2PC (CE),1679,70
2PC (CE),1680,70
2PC (CE),1681,70
2PC (CE),1682,70
2PC (CE),1683,70
2PC (CE),1684,70
2PC (CE),1685,70
2PC (CE),1686,70
2PC (CE),1687,70
2PC (CE),1688,70
2PC (CE),1689,70
2PC (CE),1690,70
2PC (CE),1691,70
2PC (CE),1692,71
2PC (CE),1693,71
2PC (CE),1694,71
2PC (CE),1695,71
2PC (CE),1696,71
2PC (CE),1697,71
2PC (CE),1698,71
2PC (CE),1699,71
2PC (CE),1700,71
2PC (CE),1701,71
2PC (CE),1702,71
2PC (CE),1703,71
2PC (CE),1704,71
2PC (CE),1705,71
2PC (CE),1706,71
2PC (CE),1707,71
2PC (CE),1708,71
2PC (CE),1709,71
2PC (CE),1710,71
2PC (CE),1711,71
2PC (CE),1712,71
2PC (CE),1713,71
2PC (CE),1714,72
2PC (CE),1715,72
2PC (CE),1716,72
2PC (CE),1717,72
2PC (CE),1718,72
2PC (CE),1719,72
2PC (CE),1720,72
2PC (CE),1721,72
2PC (CE),1722,72
2PC (CE),1723,72
2PC (CE),1724,72
2PC (CE),1725,72
2PC (CE),1726,72
2PC (CE),1727,72
2PC (CE),1728,72
2PC (CE),1729,72
2PC (CE),1730,72
2PC (CE),1731,72
2PC (CE),1732,72
2PC (CE),1733,72
2PC (CE),1734,72
2PC (CE),1735,72
2PC (CE),1736,72
2PC (CE),1737,72
2PC (CE),1738,72
2PC (CE),1739,72
2PC (CE),1740,73
2PC (CE),1741,73
2PC (CE),1742,73
2PC (CE),1743,73
2PC (CE),1744,73
2PC (CE),1745,73
2PC (CE),1746,73
2PC (CE),1747,73
2PC (CE),1748,73
2PC (CE),1749,73
2PC (CE),1750,73
2PC (CE),1751,73
2PC (CE),1752,73
2PC (CE),1753,73
2PC (CE),1754,73
2PC (CE),1755,73
2PC (CE),1756,73
2PC (CE),1757,73
2PC (CE),1758,73
2PC (CE),1759,73
2PC (CE),1760,73
2PC (CE),1761,73
2PC (CE),1762,74
2PC (CE),1763,74
2PC (CE),1764,74
2PC (CE),1765,74
2PC (CE),1766,74
2PC (CE),1767,74
2PC (CE),1768,74
2PC (CE),1769,74
2PC (CE),1770,74
2PC (CE),1771,74
2PC (CE),1772,74
2PC (CE),1773,74
2PC (CE),1774,74
2PC (CE),1775,74
2PC (CE),1776,74
2PC (CE),1777,74
2PC (CE),1778,74
2PC (CE),1779,74
2PC (CE),1780,74
2PC (CE),1781,74
2PC (CE),1782,74
2PC (CE),1783,74
2PC (CE),1784,75
2PC (CE),1785,75
2PC (CE),1786,75
2PC (CE),1787,75
2PC (CE),1788,75
2PC (CE),1789,75
2PC (CE),1790,75
2PC (CE),1791,75
2PC (CE),1792,75
2PC (CE),1793,75
2PC (CE),1794,75
2PC (CE),1795,75
2PC (CE),1796,75
2PC (CE),1797,75
2PC (CE),1798,75
2PC (CE),1799,75
2PC (CE),1800,75
2PC (CE),1801,75
2PC (CE),1802,75
2PC (CE),1803,75
2PC (CE),1804,75
2PC (CE),1805,75
2PC (CE),1806,75
2PC (CE),1807,75
2PC (CE),1808,75
2PC (CE),1809,75
2PC (CE),1810,75
2PC (CE),1811,75
2PC (CE),1812,75
2PC (CE),1813,76
2PC (CE),1814,76
2PC (CE),1815,76
2PC (CE),1816,76
2PC (CE),1817,76
2PC (CE),1818,76
2PC (CE),1819,76
2PC (CE),1820,76
2PC (CE),1821,76
2PC (CE),1822,76
2PC (CE),1823,76
2PC (CE),1824,76
2PC (CE),1825,76
2PC (CE),1826,76
2PC (CE),1827,76
2PC (CE),1828,76
2PC (CE),1829,76
2PC (CE),1830,76
2PC (CE),1831,76
2PC (CE),1832,76
2PC (CE),1833,76
2PC (CE),1834,76
2PC (CE),1835,76
2PC (CE),1836,76
2PC (CE),1837,76
2PC (CE),1838,77
2PC (CE),1839,77
2PC (CE),1840,77
2PC (CE),1841,77
2PC (CE),1842,77
2PC (CE),1843,77
2PC (CE),1844,77
2PC (CE),1845,77
2PC (CE),1846,77
2PC (CE),1847,77
2PC (CE),1848,77
2PC (CE),1849,77
2PC (CE),1850,77
2PC (CE),1851,77
2PC (CE),1852,77
2PC (CE),1853,77
2PC (CE),1854,77
